Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2024-12-26,80.0,122.0,152.0,6707.0,135.0,6829.0,17.0,-0.3211210042329604,6859.6,6849.5,14.6,24.6,0.7919514271702085,88.81578947368422,True,68.95192179601406,2024-12-23,2024-12-01
2024-12-27,,,,,,,,0.0,6859.6,6849.5,14.6,24.6,0.7919514271702085,,True,68.95192179601406,2024-12-23,2024-12-01
2024-12-28,,,,,,,,0.0,6859.6,6849.5,14.6,24.6,0.7919514271702085,,True,68.95192179601406,2024-12-23,2024-12-01
2024-12-29,107.0,170.0,133.0,6465.0,216.0,6635.0,-83.0,-2.8408258895885163,6816.6,6838.5,4.4,16.8,0.9322097128686889,162.406015037594,True,57.824019534520986,2024-12-23,2024-12-01
2024-12-30,99.0,156.0,139.0,6454.0,177.0,6610.0,-38.0,-0.37678975131876236,6770.2,6825.4,7.6,9.0,0.9574081718164752,127.33812949640289,True,46.685684391234105,2024-12-30,2024-12-01
2024-12-31,,,,,,,,0.0,6731.25,6826.444444444444,-4.5,-0.6666666666666666,0.8973879976480985,,False,33.914041886088384,2024-12-30,2024-12-01
2025-01-01,25.0,66.0,94.0,6405.0,144.0,6471.0,-50.0,-2.1028744326777593,6636.25,6780.666666666667,-38.5,-14.666666666666666,0.8213551795538038,153.19148936170214,False,33.68661610307025,2024-12-30,2025-01-01
2025-01-02,35.0,70.0,53.0,6292.0,170.0,6362.0,-117.0,-1.6844382630196275,6519.5,6708.444444444444,-72.0,-23.88888888888889,0.9738874058832397,320.7547169811321,False,33.32781329005619,2024-12-30,2025-01-01
2025-01-03,,,,,,,,0.0,6519.5,6708.444444444444,-72.0,-23.88888888888889,0.9738874058832397,,False,33.32781329005619,2024-12-30,2025-01-01
2025-01-04,,,,,,,,0.0,6519.5,6708.444444444444,-72.0,-23.88888888888889,0.9738874058832397,,False,33.32781329005619,2024-12-30,2025-01-01
2025-01-05,43.0,73.0,64.0,5882.0,185.0,5955.0,-121.0,-6.397359320968254,6349.5,6609.0,-81.5,-33.77777777777778,1.1045486379407512,289.0625,False,32.833769416752226,2024-12-30,2025-01-01
2025-01-06,41.0,60.0,71.0,5769.0,190.0,5829.0,-119.0,-2.1158690176322437,6154.25,6496.444444444444,-101.75,-41.0,1.2048922509887297,267.6056338028169,False,32.27458903277802,2025-01-06,2025-01-01
2025-01-07,65.0,83.0,65.0,5703.0,133.0,5786.0,-68.0,-0.7376908560645101,6080.6,6369.777777777777,-95.0,-54.77777777777778,1.0908859241525546,204.61538461538458,False,31.645304099184134,2025-01-06,2025-01-01
2025-01-08,38.0,80.0,82.0,5605.0,184.0,5685.0,-102.0,-1.7455928102315887,5923.4,6240.222222222223,-105.4,-75.66666666666667,0.7411486750373834,224.39024390243904,False,31.0016670530697,2025-01-06,2025-01-01
2025-01-09,56.0,82.0,68.0,5507.0,164.0,5589.0,-96.0,-1.6886543535620024,5768.8,6102.444444444444,-101.2,-88.22222222222223,0.5023972555263907,241.17647058823528,False,30.31718168670442,2025-01-06,2025-01-01
2025-01-10,,,,,,,,0.0,5768.8,6102.444444444444,-101.2,-88.22222222222223,0.5023972555263907,,False,30.31718168670442,2025-01-06,2025-01-01
2025-01-11,,,,,,,,0.0,5768.8,6102.444444444444,-101.2,-88.22222222222223,0.5023972555263907,,False,30.31718168670442,2025-01-06,2025-01-01
2025-01-12,74.0,103.0,80.0,5092.0,235.0,5195.0,-155.0,-7.049561638933621,5616.8,5942.444444444444,-108.0,-96.22222222222223,0.6345651017549336,293.75,False,29.522295454796364,2025-01-06,2025-01-01
2025-01-13,68.0,107.0,102.0,5019.0,181.0,5126.0,-79.0,-1.3282001924927789,5476.2,5777.555555555556,-100.0,-100.77777777777777,0.5505974617870563,177.45098039215685,False,28.703121032468893,2025-01-13,2025-01-01
2025-01-14,92.0,124.0,93.0,4957.0,139.0,5081.0,-46.0,-0.877877487319545,5335.2,5707.9,-95.6,-95.3,0.606786400579986,149.46236559139786,False,28.357069519425025,2025-01-13,2025-01-01
2025-01-15,113.0,162.0,107.0,4903.0,164.0,5065.0,-57.0,-0.3148986419996058,5211.2,5567.3,-86.6,-96.0,0.604869801896162,153.27102803738316,False,27.658563243135823,2025-01-13,2025-01-01
2025-01-16,106.0,196.0,131.0,4881.0,159.0,5077.0,-28.0,0.23692003948667661,5108.8,5438.8,-73.0,-87.1,0.7146536368259572,121.3740458015267,False,27.020170238134668,2025-01-13,2025-01-01
2025-01-17,,,,,,,,0.0,5108.8,5438.8,-73.0,-87.1,0.7146536368259572,,False,27.020170238134668,2025-01-13,2025-01-01
2025-01-18,,,,,,,,0.0,5108.8,5438.8,-73.0,-87.1,0.7146536368259572,,False,27.020170238134668,2025-01-13,2025-01-01
2025-01-19,86.0,152.0,168.0,4628.0,176.0,4780.0,-8.0,-5.849911364979321,5025.8,5321.3,-43.6,-75.8,0.826951031134939,104.76190476190477,False,26.436425661577186,2025-01-13,2025-01-01
2025-01-20,84.0,118.0,136.0,4638.0,127.0,4756.0,9.0,-0.5020920502092019,4951.8,5214.0,-26.0,-63.0,0.9289513646576342,93.38235294117648,False,25.903355082303843,2025-01-20,2025-01-01
2025-01-21,59.0,64.0,117.0,4728.0,54.0,4792.0,63.0,0.7569386038688064,4894.0,5114.6,-4.2,-49.9,1.2236010903576953,46.15384615384615,False,25.409532010730963,2025-01-20,2025-01-01
2025-01-22,62.0,97.0,52.0,4717.0,83.0,4814.0,-31.0,0.45909849749583564,4843.8,5027.5,1.0,-42.8,1.1932077060123565,159.6153846153846,False,24.976815818236016,2025-01-20,2025-01-01
2025-01-23,91.0,75.0,97.0,4621.0,174.0,4696.0,-77.0,-2.451184046530952,4767.6,4938.2,-8.8,-40.9,1.182537392390543,179.3814432989691,False,24.53316994005233,2025-01-20,2025-01-01
2025-01-24,,,,,,,,0.0,4767.6,4938.2,-8.8,-40.9,1.182537392390543,,False,24.53316994005233,2025-01-20,2025-01-01
2025-01-25,,,,,,,,0.0,4767.6,4938.2,-8.8,-40.9,1.182537392390543,,False,24.53316994005233,2025-01-20,2025-01-01
2025-01-26,29.0,51.0,11.0,4241.0,182.0,4292.0,-171.0,-8.603066439523,4670.0,4847.9,-41.4,-42.5,1.2784698338499596,1654.5454545454547,False,24.084556022919216,2025-01-20,2025-01-01
2025-01-27,33.0,53.0,34.0,4161.0,127.0,4214.0,-93.0,-1.817334575955265,4561.6,4756.7,-61.8,-43.9,1.3253723835961495,373.5294117647059,False,23.631470870731626,2025-01-27,2025-01-01
2025-01-28,32.0,49.0,39.0,4096.0,101.0,4145.0,-62.0,-1.6373991457047987,4432.2,4663.1,-86.8,-45.5,1.3575882079322799,258.974358974359,False,23.16646242506541,2025-01-27,2025-01-01
2025-01-29,32.0,50.0,39.0,4036.0,99.0,4086.0,-60.0,-1.423401688781667,4286.6,4565.2,-92.6,-45.8,1.3881827895760477,253.84615384615384,False,22.680091411916667,2025-01-27,2025-01-01
2025-01-30,47.0,42.0,47.0,3923.0,159.0,3965.0,-112.0,-2.961331375428289,4140.4,4454.0,-99.6,-54.2,1.4875030457504226,338.2978723404255,False,22.12764548074057,2025-01-27,2025-01-01
2025-01-31,,,,,,,,0.0,4140.4,4454.0,-99.6,-54.2,1.4875030457504226,,False,22.12764548074057,2025-01-27,2025-01-01
2025-02-01,,,,,,,,0.0,4140.4,4454.0,-99.6,-54.2,1.4875030457504226,,False,22.12764548074057,2025-01-27,2025-02-01
2025-02-02,20.0,22.0,41.0,3483.0,168.0,3505.0,-127.0,-11.601513240857509,3983.0,4326.5,-90.8,-66.1,1.5648755554821223,409.7560975609756,False,21.494220514688834,2025-01-27,2025-02-01
2025-02-03,23.0,45.0,11.0,3403.0,102.0,3448.0,-91.0,-1.6262482168330927,3829.8,4195.7,-90.4,-76.1,1.4912856508873162,927.2727272727274,False,20.844401020103994,2025-02-03,2025-02-01
2025-02-04,34.0,54.0,29.0,3359.0,74.0,3413.0,-45.0,-1.0150812064965153,3683.4,4057.8,-87.0,-86.9,1.028860920215366,255.17241379310346,False,20.159308448978237,2025-02-03,2025-02-01
2025-02-05,26.0,36.0,36.0,3290.0,104.0,3326.0,-68.0,-2.5490770583064704,3531.4,3909.0,-88.6,-90.6,0.964093770683405,288.88888888888886,False,19.420064253303746,2025-02-03,2025-02-01
2025-02-06,25.0,32.0,27.0,3181.0,145.0,3213.0,-118.0,-3.397474443776305,3381.0,3760.7,-89.8,-94.7,1.0175819805879187,537.0370370370371,False,18.683304077103962,2025-02-03,2025-02-01
2025-02-07,,,,,,,,0.0,3381.0,3760.7,-89.8,-94.7,1.0175819805879187,,False,18.683304077103962,2025-02-03,2025-02-01
2025-02-08,,,,,,,,0.0,3381.0,3760.7,-89.8,-94.7,1.0175819805879187,,False,18.683304077103962,2025-02-03,2025-02-01
2025-02-09,15.0,13.0,23.0,2878.0,99.0,2891.0,-76.0,-10.02178649237473,3258.2,3620.6,-79.6,-85.2,0.7595063480454533,430.4347826086956,False,17.987281820289468,2025-02-03,2025-02-01
2025-02-10,16.0,18.0,15.0,2834.0,63.0,2852.0,-48.0,-1.3490141819439638,3139.0,3484.4,-71.0,-80.7,0.8516879718647973,420.0,False,17.310634915377737,2025-02-10,2025-02-01
2025-02-11,11.0,22.0,12.0,2799.0,50.0,2821.0,-38.0,-1.0869565217391353,3020.6,3352.0,-69.6,-78.3,0.9611628825495467,416.6666666666667,False,16.652866558473818,2025-02-10,2025-02-01
2025-02-12,16.0,20.0,20.0,2752.0,66.0,2772.0,-46.0,-1.7369727047146455,2909.8,3220.6,-65.2,-76.9,1.0366016770455926,330.0,False,16.000066240519324,2025-02-10,2025-02-01
2025-02-13,15.0,10.0,23.0,2703.0,72.0,2713.0,-49.0,-2.128427128427124,2809.8,3095.4,-51.4,-70.6,1.0317934561778979,313.04347826086956,False,15.37806776405127,2025-02-10,2025-02-01
2025-02-14,,,,,,,,0.0,2809.8,3095.4,-51.4,-70.6,1.0317934561778979,,False,15.37806776405127,2025-02-10,2025-02-01
2025-02-15,,,,,,,,0.0,2809.8,3095.4,-51.4,-70.6,1.0317934561778979,,False,15.37806776405127,2025-02-10,2025-02-01
2025-02-16,,,,,,,,0.0,2789.5,3049.8888888888887,-45.25,-64.33333333333333,0.8710466717116431,,False,15.151966791419644,2025-02-10,2025-02-01
2025-02-17,8.0,17.0,14.0,2532.0,15.0,2549.0,-1.0,-6.044968669369699,2713.75,2950.0,-33.5,-54.333333333333336,1.0750359921287622,107.14285714285714,False,14.655714900804822,2025-02-17,2025-02-01
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2555.0,2.0,0.23538642604943316,2647.25,2854.6666666666665,-23.5,-49.111111111111114,1.2922647498272528,81.81818181818183,False,14.18209518762627,2025-02-17,2025-02-01
2025-02-19,12.0,17.0,17.0,2528.0,19.0,2545.0,-2.0,-0.3913894324853229,2590.5,2767.8888888888887,-12.5,-41.77777777777778,1.4146531344093511,111.76470588235294,False,13.75097980768169,2025-02-17,2025-02-01
2025-02-20,13.0,25.0,15.0,2520.0,32.0,2545.0,-17.0,0.0,2548.5,2693.6666666666665,-4.5,-30.555555555555557,1.0112679179358346,213.33333333333334,False,13.382240916768787,2025-02-17,2025-02-01
2025-02-21,,,,,,,,0.0,2548.5,2693.6666666666665,-4.5,-30.555555555555557,1.0112679179358346,,False,13.382240916768787,2025-02-17,2025-02-01
2025-02-22,,,,,,,,0.0,2548.5,2693.6666666666665,-4.5,-30.555555555555557,1.0112679179358346,,False,13.382240916768787,2025-02-17,2025-02-01
2025-02-23,7.0,16.0,8.0,2423.0,35.0,2439.0,-27.0,-4.165029469548132,2526.6,2643.4444444444443,-9.0,-25.11111111111111,0.8043635879357693,437.5,False,13.13273496064209,2025-02-17,2025-02-01
2025-02-24,20.0,22.0,14.0,2413.0,24.0,2435.0,-10.0,-0.16400164001639794,2503.8,2597.1111111111113,-10.8,-20.88888888888889,0.7653658688735375,171.42857142857142,False,12.902549155985382,2025-02-24,2025-02-01
2025-02-25,11.0,7.0,7.0,2413.0,23.0,2420.0,-16.0,-0.6160164271047264,2476.8,2552.5555555555557,-14.4,-18.444444444444443,0.7379093298003461,328.57142857142856,False,12.681195420572097,2025-02-24,2025-02-01
2025-02-26,12.0,21.0,1.0,2411.0,23.0,2432.0,-22.0,0.49586776859504855,2454.2,2514.777777777778,-18.4,-15.777777777777779,0.6330554819736978,2300.0,False,12.493513949149362,2025-02-24,2025-02-01
2025-02-27,10.0,15.0,17.0,2391.0,37.0,2406.0,-20.0,-1.0690789473684181,2426.4,2480.6666666666665,-19.0,-12.555555555555555,0.4150891854647016,217.6470588235294,False,12.324048620541184,2025-02-24,2025-02-01
2025-02-28,,,,,,,,0.0,2426.4,2480.6666666666665,-19.0,-12.555555555555555,0.4150891854647016,,False,12.324048620541184,2025-02-24,2025-02-01
2025-03-01,,,,,,,,0.0,2426.4,2480.6666666666665,-19.0,-12.555555555555555,0.4150891854647016,,False,12.324048620541184,2025-02-24,2025-03-01
2025-03-02,12.0,24.0,4.0,2297.0,31.0,2321.0,-27.0,-3.5328345802161265,2402.8,2464.7,-19.0,-14.0,0.43530590442188816,775.0,False,12.24472559864869,2025-02-24,2025-03-01
2025-03-03,8.0,29.0,18.0,2287.0,25.0,2316.0,-7.0,-0.21542438604049696,2379.0,2441.4,-18.4,-14.6,0.41241309189884107,138.88888888888889,False,12.128970291127082,2025-03-03,2025-03-01
2025-03-04,4.0,25.0,10.0,2272.0,30.0,2297.0,-20.0,-0.8203799654576849,2354.4,2415.6,-19.2,-16.8,0.3429314912404118,300.0,False,12.000794886231906,2025-03-03,2025-03-01
2025-03-05,5.0,20.0,4.0,2238.0,40.0,2258.0,-36.0,-1.6978667827601268,2319.6,2386.9,-22.0,-20.2,0.35647990927444095,1000.0,False,11.8582121683834,2025-03-03,2025-03-01
2025-03-06,7.0,27.0,6.0,2218.0,33.0,2245.0,-27.0,-0.5757307351638596,2287.4,2356.9,-23.4,-21.2,0.3681495615092437,550.0,False,11.709170999900639,2025-03-03,2025-03-01
2025-03-07,,,,,,,,0.0,2287.4,2356.9,-23.4,-21.2,0.3681495615092437,,False,11.709170999900639,2025-03-03,2025-03-01
2025-03-08,,,,,,,,0.0,2287.4,2356.9,-23.4,-21.2,0.3681495615092437,,False,11.709170999900639,2025-03-03,2025-03-01
2025-03-09,12.0,25.0,15.0,2137.0,30.0,2162.0,-15.0,-3.697104677060137,2255.6,2329.2,-21.0,-20.0,0.3698794431083054,200.0,False,11.571556321001555,2025-03-03,2025-03-01
2025-03-10,6.0,28.0,8.0,2125.0,23.0,2153.0,-15.0,-0.4162812210915856,2223.0,2301.0,-22.6,-20.5,0.3520238412348433,287.5,False,11.43145762262776,2025-03-10,2025-03-01
2025-03-11,3.0,11.0,7.0,2116.0,20.0,2127.0,-13.0,-1.207617278216444,2189.0,2271.7,-21.2,-20.2,0.36700851229442266,285.7142857142857,False,11.285894081409596,2025-03-10,2025-03-01
2025-03-12,6.0,18.0,2.0,2113.0,8.0,2131.0,-6.0,0.18805829807240215,2163.6,2241.6,-15.2,-18.6,0.4201756605388284,400.0,False,11.136356109031894,2025-03-10,2025-03-01
2025-03-13,4.0,20.0,9.0,2116.0,6.0,2136.0,3.0,0.2346316283434957,2141.8,2214.6,-9.2,-16.3,0.5235932994835548,66.66666666666666,False,11.002219057397408,2025-03-10,2025-03-01
2025-03-14,,,,,,,,0.0,2141.8,2214.6,-9.2,-16.3,0.5235932994835548,,False,11.002219057397408,2025-03-10,2025-03-01
2025-03-15,,,,,,,,0.0,2141.8,2214.6,-9.2,-16.3,0.5235932994835548,,False,11.002219057397408,2025-03-10,2025-03-01
2025-03-16,1.0,9.0,8.0,2117.0,5.0,2126.0,3.0,-0.46816479400748623,2134.6,2195.1,-5.6,-13.3,0.5637217635225265,62.5,False,10.905342297883616,2025-03-10,2025-03-01
2025-03-17,5.0,14.0,0.0,2111.0,8.0,2125.0,-8.0,-0.04703668861711918,2129.0,2176.0,-4.2,-13.4,0.566250737850344,,False,10.81045275394959,2025-03-17,2025-03-01
2025-03-18,19.0,34.0,6.0,2109.0,8.0,2143.0,-2.0,0.8470588235294008,2132.2,2160.6,-2.0,-11.6,0.5814464259625981,133.33333333333331,False,10.73394495412844,2025-03-17,2025-03-01
2025-03-19,6.0,22.0,14.0,2119.0,9.0,2141.0,5.0,-0.09332711152589823,2134.2,2148.9,0.2,-7.5,0.4736820849302977,64.28571428571429,False,10.675818898420165,2025-03-17,2025-03-01
2025-03-20,9.0,20.0,11.0,2124.0,7.0,2144.0,4.0,0.14012143858010973,2135.8,2138.8,0.4,-4.4,0.37804622163094376,63.63636363636363,False,10.625641705030969,2025-03-17,2025-03-01
2025-03-21,,,,,,,,0.0,2135.8,2138.8,0.4,-4.4,0.37804622163094376,,False,10.625641705030969,2025-03-17,2025-03-01
2025-03-22,,,,,,,,0.0,2135.8,2138.8,0.4,-4.4,0.37804622163094376,,False,10.625641705030969,2025-03-17,2025-03-01
2025-03-23,15.0,29.0,9.0,2136.0,2.0,2165.0,7.0,0.9794776119403048,2143.6,2139.1,1.2,-2.2,0.3679671423967764,22.22222222222222,False,10.627132116715794,2025-03-17,2025-03-01
2025-03-24,7.0,13.0,11.0,2139.0,7.0,2152.0,4.0,-0.6004618937644368,2149.0,2139.0,3.6,-0.3,0.31014899763225845,63.63636363636363,False,10.626635312820852,2025-03-24,2025-03-01
2025-03-25,12.0,19.0,7.0,2145.0,6.0,2164.0,1.0,0.5576208178438735,2153.2,2142.7,4.2,1.1,0.2291116387478938,85.71428571428571,True,12.206629776979154,2025-03-24,2025-03-01
2025-03-26,9.0,21.0,15.0,2159.0,2.0,2180.0,13.0,0.7393715341959428,2161.0,2147.6,5.8,3.0,0.25598222050140457,13.333333333333334,True,14.928304229727987,2025-03-24,2025-03-01
2025-03-27,1.0,19.0,13.0,2159.0,2.0,2178.0,11.0,-0.09174311926605228,2167.8,2151.8,7.2,3.8,0.2812356964502707,15.384615384615385,True,16.0848883351668,2025-03-24,2025-03-01
2025-03-28,,,,,,,,0.0,2167.8,2151.8,7.2,3.8,0.2812356964502707,,True,16.0848883351668,2025-03-24,2025-03-01
2025-03-29,,,,,,,,0.0,2167.8,2151.8,7.2,3.8,0.2812356964502707,,True,16.0848883351668,2025-03-24,2025-03-01
2025-03-30,9.0,20.0,5.0,2188.0,2.0,2208.0,3.0,1.377410468319562,2176.4,2160.0,6.4,3.8,0.28016804241745025,40.0,True,16.125626254552085,2025-03-24,2025-03-01
2025-03-31,9.0,25.0,8.0,2193.0,5.0,2218.0,3.0,0.45289855072463414,2189.6,2169.3,6.2,4.9,0.2055248307855165,62.5,True,17.733441736827167,2025-03-31,2025-03-01
2025-04-01,17.0,36.0,7.0,2191.0,12.0,2227.0,-5.0,0.4057709648331853,2202.2,2177.7,5.0,4.6,0.23132828809972866,171.42857142857142,True,17.349278885808133,2025-03-31,2025-04-01
2025-04-02,5.0,31.0,16.0,2208.0,3.0,2239.0,13.0,0.5388414907947947,2214.0,2187.5,5.0,5.4,0.26056697294984166,18.75,True,18.53368400936372,2025-03-31,2025-04-01
2025-04-03,12.0,26.0,18.0,2223.0,8.0,2249.0,10.0,0.44662795891021734,2228.2,2198.0,4.8,6.0,0.26614996625384474,44.44444444444444,True,19.437637174721104,2025-03-31,2025-04-01
2025-04-04,,,,,,,,0.0,2228.2,2198.0,4.8,6.0,0.26614996625384474,,True,19.437637174721104,2025-03-31,2025-04-01
2025-04-05,,,,,,,,0.0,2228.2,2198.0,4.8,6.0,0.26614996625384474,,True,19.437637174721104,2025-03-31,2025-04-01
2025-04-06,7.0,14.0,7.0,2234.0,11.0,2248.0,-4.0,-0.04446420631392112,2236.2,2206.3,3.4,4.9,0.3002325308143843,157.14285714285714,True,17.91725917795591,2025-03-31,2025-04-01
2025-04-07,12.0,22.0,9.0,2237.0,5.0,2259.0,4.0,0.48932384341637825,2244.4,2217.0,3.6,4.9,0.2987835059701291,55.55555555555556,True,17.97041719471476,2025-04-07,2025-04-01
2025-04-08,12.0,34.0,12.0,2243.0,9.0,2277.0,3.0,0.7968127490039834,2254.4,2228.3,5.2,5.1,0.292716880481904,75.0,True,18.310485620306068,2025-04-07,2025-04-01
2025-04-09,6.0,19.0,10.0,2251.0,5.0,2270.0,5.0,-0.30742204655248573,2260.6,2237.3,3.6,4.3,0.2640514099626725,50.0,True,17.219479628999675,2025-04-07,2025-04-01
2025-04-10,18.0,25.0,17.0,2265.0,6.0,2290.0,11.0,0.8810572687224738,2268.8,2248.5,3.8,4.3,0.26273614387791294,35.294117647058826,True,17.27512166523324,2025-04-07,2025-04-01
2025-04-11,8.0,22.0,8.0,2267.0,9.0,2289.0,-1.0,-0.04366812227074579,2272.1666666666665,2252.181818181818,3.0,3.8181818181818183,0.2587638732150472,112.5,True,16.60940089820482,2025-04-07,2025-04-01
2025-04-12,,,,,,,,0.0,2272.1666666666665,2252.181818181818,3.0,3.8181818181818183,0.2587638732150472,,True,16.60940089820482,2025-04-07,2025-04-01
2025-04-13,5.0,26.0,10.0,2283.0,3.0,2309.0,7.0,0.8737439930100566,2282.3333333333335,2261.3636363636365,4.833333333333333,4.181818181818182,0.2607307146132764,30.0,True,17.17125213849101,2025-04-07,2025-04-01
2025-04-14,5.0,26.0,9.0,2282.0,13.0,2308.0,-4.0,-0.04330879168471524,2290.5,2269.5454545454545,3.5,3.5454545454545454,0.28169421192501926,144.44444444444443,True,16.308487412513745,2025-04-14,2025-04-01
2025-04-15,4.0,19.0,12.0,2286.0,7.0,2305.0,5.0,-0.12998266897746857,2295.1666666666665,2276.6363636363635,3.8333333333333335,4.454545454545454,0.2518397038501291,58.333333333333336,True,17.634304349895146,2025-04-14,2025-04-01
2025-04-16,11.0,30.0,5.0,2291.0,8.0,2321.0,-3.0,0.694143167028205,2303.6666666666665,2284.090909090909,2.5,3.0,0.23495400838198466,160.0,True,15.606396382334097,2025-04-14,2025-04-01
2025-04-17,7.0,26.0,10.0,2288.0,14.0,2314.0,-4.0,-0.30159414045669575,2307.6666666666665,2290.0,0.0,1.7272727272727273,0.22698260587500707,140.0,True,13.828928341362854,2025-04-14,2025-04-01
2025-04-18,,,,,,,,0.0,2311.4,2290.0,0.2,1.7272727272727273,0.22698260587500707,,True,13.828928341362854,2025-04-14,2025-04-01
2025-04-19,,,,,,,,0.0,2311.4,2290.0,0.2,1.7272727272727273,0.22698260587500707,,True,13.828928341362854,2025-04-14,2025-04-01
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2320.0,2.0,0.2592912705272177,2313.6,2296.5454545454545,-0.8,2.272727272727273,0.2107179541621524,66.66666666666666,True,14.635799829384924,2025-04-14,2025-04-01
2025-04-21,10.0,25.0,5.0,2308.0,6.0,2333.0,-1.0,0.5603448275862011,2318.6,2303.2727272727275,-0.2,1.8181818181818181,0.21253526222167668,120.0,True,14.023926669901957,2025-04-21,2025-04-01
2025-04-22,7.0,19.0,14.0,2305.0,17.0,2324.0,-3.0,-0.385769395627944,2322.4,2307.5454545454545,-1.8,1.2727272727272727,0.22019759070994907,121.42857142857142,True,13.270800330514575,2025-04-21,2025-04-01
2025-04-23,3.0,23.0,4.0,2300.0,11.0,2323.0,-7.0,-0.0430292598967319,2322.8,2312.3636363636365,-2.6,0.18181818181818182,0.2367233661604312,275.0,True,11.7460304156556,2025-04-21,2025-04-01
2025-04-24,3.0,9.0,7.0,2294.0,13.0,2303.0,-6.0,-0.860955660783469,2320.6,2313.5454545454545,-3.0,-1.3636363636363635,0.19064811144959376,185.71428571428572,False,11.493783929447824,2025-04-21,2025-04-01
2025-04-25,,,,,,,,0.0,2320.6,2316.0,-3.0,-1.4,0.2006727122386199,,False,11.505978206869141,2025-04-21,2025-04-01
2025-04-26,,,,,,,,0.0,2320.6,2316.0,-3.0,-1.4,0.2006727122386199,,False,11.505978206869141,2025-04-21,2025-04-01
2025-04-27,9.0,40.0,12.0,2301.0,4.0,2341.0,8.0,1.6500217108119886,2324.8,2319.2,-1.8,-1.3,0.20932007283824403,33.33333333333333,False,11.521875931507301,2025-04-21,2025-04-01
2025-04-28,6.0,26.0,12.0,2307.0,8.0,2333.0,4.0,-0.34173430158052076,2324.8,2321.7,-0.8,-0.5,0.2160761072100269,66.66666666666666,False,11.534296028880865,2025-04-28,2025-04-01
2025-04-29,11.0,25.0,11.0,2304.0,15.0,2329.0,-4.0,-0.17145306472353683,2325.8,2324.1,-1.0,-1.4,0.20303588048910448,136.36363636363635,False,11.546219322359486,2025-04-28,2025-04-01
2025-04-30,7.0,34.0,9.0,2309.0,12.0,2343.0,-3.0,0.6011163589523472,2329.8,2326.3,-0.2,-1.4,0.20284386787805855,133.33333333333331,False,11.557149008048222,2025-04-28,2025-04-01
2025-05-01,13.0,32.0,14.0,2306.0,16.0,2338.0,-2.0,-0.21340162185232714,2336.8,2328.7,0.6,-1.2,0.19916722784863472,114.28571428571428,False,11.569072301526843,2025-04-28,2025-05-01
2025-05-02,,,,,,,,0.0,2336.8,2328.7,0.6,-1.2,0.19916722784863472,,False,11.569072301526843,2025-04-28,2025-05-01
2025-05-03,,,,,,,,0.0,2336.8,2328.7,0.6,-1.2,0.19916722784863472,,False,11.569072301526843,2025-04-28,2025-05-01
2025-05-04,9.0,31.0,10.0,2335.0,5.0,2366.0,5.0,1.1976047904191711,2341.8,2333.3,0.0,-0.9,0.21232739043106985,50.0,False,11.591925280694202,2025-04-28,2025-05-01
2025-05-05,15.0,44.0,20.0,2331.0,17.0,2375.0,3.0,0.3803888419273038,2350.2,2337.5,-0.2,-0.5,0.2183728032956413,85.0,False,11.612791044281787,2025-05-05,2025-05-01
2025-05-06,10.0,33.0,16.0,2339.0,16.0,2372.0,0.0,-0.1263157894736855,2358.8,2342.3,0.6,-0.2,0.21469521029913738,100.0,False,11.63663763123903,2025-05-05,2025-05-01
2025-05-07,10.0,30.0,15.0,2335.0,10.0,2365.0,5.0,-0.295109612141653,2363.2,2346.5,2.2,1.0,0.19786047698241044,66.66666666666666,True,13.07715132214064,2025-05-05,2025-05-01
2025-05-08,15.0,24.0,16.0,2361.0,11.0,2385.0,5.0,0.8456659619450413,2372.6,2354.7,3.6,2.1,0.17273904345375832,68.75,True,14.679501961571356,2025-05-05,2025-05-01
2025-05-09,,,,,,,,0.0,2372.6,2354.7,3.6,2.1,0.17273904345375832,,True,14.679501961571356,2025-05-05,2025-05-01
2025-05-10,,,,,,,,0.0,2372.6,2354.7,3.6,2.1,0.17273904345375832,,True,14.679501961571356,2025-05-05,2025-05-01
2025-05-11,15.0,20.0,12.0,2385.0,3.0,2405.0,9.0,0.8385744234800763,2380.4,2361.1,4.4,2.2,0.17946718147824542,25.0,True,14.853262203579082,2025-05-05,2025-05-01
2025-05-12,7.0,33.0,14.0,2392.0,7.0,2425.0,7.0,0.8316008316008316,2390.4,2370.3,5.2,2.5,0.18893570212683117,50.0,True,15.324862540108002,2025-05-12,2025-05-01
2025-05-13,18.0,29.0,12.0,2394.0,11.0,2423.0,1.0,-0.08247422680411898,2400.6,2379.7,5.4,3.0,0.16454931468199208,91.66666666666666,True,16.081386069889614,2025-05-12,2025-05-01
2025-05-14,7.0,30.0,14.0,2394.0,11.0,2424.0,3.0,0.04127115146512761,2412.4,2387.8,5.0,3.6,0.13847722330317436,78.57142857142857,True,16.973415941768376,2025-05-12,2025-05-01
2025-05-15,15.0,31.0,14.0,2410.0,14.0,2441.0,0.0,0.7013201320132056,2423.6,2398.1,4.0,3.8,0.12401322170700205,100.0,True,17.308516328410263,2025-05-12,2025-05-01
